InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
537463,22191,IVORY_DINER_WALL_CLOCK,2,2010-12-07 10:08:00,8.5,12681,France
537463,22352,LUNCH_BOX_WITH_CUTLERY_RETROSPOT,6,2010-12-07 10:08:00,2.55,12681,France
537463,21559,STRAWBERRY_LUNCH_BOX_WITH_CUTLERY,6,2010-12-07 10:08:00,2.55,12681,France
537463,22181,SNOWSTORM_PHOTO_FRAME_FRIDGE_MAGNET,12,2010-12-07 10:08:00,0.85,12681,France
537463,21700,BIG_DOUGHNUT_FRIDGE_MAGNETS,12,2010-12-07 10:08:00,0.85,12681,France
537463,20719,WOODLAND_CHARLOTTE_BAG,10,2010-12-07 10:08:00,0.85,12681,France
537463,21680,WOODLAND__STICKERS,12,2010-12-07 10:08:00,0.85,12681,France
537463,22554,PLASTERS_IN_TIN_WOODLAND_ANIMALS,12,2010-12-07 10:08:00,1.65,12681,France
537463,21212,PACK_OF_72_RETROSPOT_CAKE_CASES,24,2010-12-07 10:08:00,0.55,12681,France
537463,22312,OFFICE_MUG_WARMER_POLKADOT,24,2010-12-07 10:08:00,2.95,12681,France
537463,22313,OFFICE_MUG_WARMER_PINK,18,2010-12-07 10:08:00,2.95,12681,France
537463,22301,COFFEE_MUG_CAT_+_BIRD_DESIGN,18,2010-12-07 10:08:00,2.55,12681,France
537463,22300,COFFEE_MUG_DOG_+_BALL_DESIGN,12,2010-12-07 10:08:00,2.55,12681,France
537463,22894,TABLECLOTH_RED_APPLES_DESIGN,4,2010-12-07 10:08:00,8.5,12681,France
537463,22365,DOORMAT_RESPECTABLE_HOUSE,2,2010-12-07 10:08:00,7.95,12681,France
537463,20682,RED_RETROSPOT_CHILDRENS_UMBRELLA,6,2010-12-07 10:08:00,3.25,12681,France
537463,20681,PINK_POLKADOT_CHILDRENS_UMBRELLA,6,2010-12-07 10:08:00,3.25,12681,France
537463,84692,BOX_OF_24_COCKTAIL_PARASOLS,25,2010-12-07 10:08:00,0.42,12681,France
537463,22467,GUMBALL_COAT_RACK,36,2010-12-07 10:08:00,2.1,12681,France
537463,22413,METAL_SIGN_TAKE_IT_OR_LEAVE_IT,6,2010-12-07 10:08:00,2.95,12681,France
537463,22892,SET_OF_SALT_AND_PEPPER_TOADSTOOLS,12,2010-12-07 10:08:00,1.25,12681,France
537463,22908,PACK_OF_20_NAPKINS_RED_APPLES,12,2010-12-07 10:08:00,0.85,12681,France
537463,22348,TEA_BAG_PLATE_RED_RETROSPOT,36,2010-12-07 10:08:00,0.85,12681,France
537463,21719,LOVELY_BONBON_STICKER_SHEET,12,2010-12-07 10:08:00,0.85,12681,France
537463,21721,CANDY_SHOP__STICKER_SHEET,12,2010-12-07 10:08:00,0.85,12681,France
537463,21544,SKULLS__WATER_TRANSFER_TATTOOS,12,2010-12-07 10:08:00,0.85,12681,France
537463,22895,SET_OF_2_TEA_TOWELS_APPLE_AND_PEARS,6,2010-12-07 10:08:00,2.95,12681,France
537463,21731,RED_TOADSTOOL_LED_NIGHT_LIGHT,72,2010-12-07 10:08:00,1.65,12681,France
537463,POST,POSTAGE,4,2010-12-07 10:08:00,18.0,12681,France
537464,22113,GREY_HEART_HOT_WATER_BOTTLE,16,2010-12-07 10:14:00,3.75,14907,United_Kingdom
537464,22112,CHOCOLATE_HOT_WATER_BOTTLE,9,2010-12-07 10:14:00,4.95,14907,United_Kingdom
537464,22114,HOT_WATER_BOTTLE_TEA_AND_SYMPATHY,8,2010-12-07 10:14:00,3.95,14907,United_Kingdom
537464,21484,CHICK_GREY_HOT_WATER_BOTTLE,4,2010-12-07 10:14:00,3.45,14907,United_Kingdom
537464,21481,FAWN_BLUE_HOT_WATER_BOTTLE,6,2010-12-07 10:14:00,2.95,14907,United_Kingdom
537464,21868,POTTING_SHED_TEA_MUG,12,2010-12-07 10:14:00,1.25,14907,United_Kingdom
537464,48173C,DOORMAT_BLACK_FLOCK,2,2010-12-07 10:14:00,7.95,14907,United_Kingdom
537464,20685,DOORMAT_RED_RETROSPOT,2,2010-12-07 10:14:00,7.95,14907,United_Kingdom
537464,48188,DOORMAT_WELCOME_PUPPIES,2,2010-12-07 10:14:00,7.95,14907,United_Kingdom
537464,21876,POTTERING_MUG,12,2010-12-07 10:14:00,1.25,14907,United_Kingdom
537464,84879,ASSORTED_COLOUR_BIRD_ORNAMENT,8,2010-12-07 10:14:00,1.69,14907,United_Kingdom
537464,22147,FELTCRAFT_BUTTERFLY_HEARTS,12,2010-12-07 10:14:00,1.45,14907,United_Kingdom
537464,22149,FELTCRAFT_6_FLOWER_FRIENDS,12,2010-12-07 10:14:00,2.1,14907,United_Kingdom
537464,22570,FELTCRAFT_CUSHION_RABBIT,4,2010-12-07 10:14:00,3.75,14907,United_Kingdom
537464,22568,FELTCRAFT_CUSHION_OWL,4,2010-12-07 10:14:00,3.75,14907,United_Kingdom
537464,85049A,TRADITIONAL_CHRISTMAS_RIBBONS,12,2010-12-07 10:14:00,1.25,14907,United_Kingdom
537464,22940,FELTCRAFT_CHRISTMAS_FAIRY,8,2010-12-07 10:14:00,4.25,14907,United_Kingdom
537464,21790,VINTAGE_SNAP_CARDS,12,2010-12-07 10:14:00,0.85,14907,United_Kingdom
537464,22273,FELTCRAFT_DOLL_MOLLY,6,2010-12-07 10:14:00,2.95,14907,United_Kingdom
537464,22274,FELTCRAFT_DOLL_EMILY,6,2010-12-07 10:14:00,2.95,14907,United_Kingdom
537464,22751,FELTCRAFT_PRINCESS_OLIVIA_DOLL,4,2010-12-07 10:14:00,3.75,14907,United_Kingdom
537464,22450,SILK_PURSE_BABUSHKA_BLUE,6,2010-12-07 10:14:00,3.35,14907,United_Kingdom
537464,22749,FELTCRAFT_PRINCESS_CHARLOTTE_DOLL,4,2010-12-07 10:14:00,3.75,14907,United_Kingdom
537464,20969,RED_FLORAL_FELTCRAFT_SHOULDER_BAG,4,2010-12-07 10:14:00,3.75,14907,United_Kingdom
537464,22585,PACK_OF_6_BIRDY_GIFT_TAGS,12,2010-12-07 10:14:00,1.25,14907,United_Kingdom
537464,22866,HAND_WARMER_SCOTTY_DOG_DESIGN,24,2010-12-07 10:14:00,2.1,14907,United_Kingdom
537464,22865,HAND_WARMER_OWL_DESIGN,15,2010-12-07 10:14:00,2.1,14907,United_Kingdom
537464,84029G,KNITTED_UNION_FLAG_HOT_WATER_BOTTLE,8,2010-12-07 10:14:00,3.75,14907,United_Kingdom
537465,22147,FELTCRAFT_BUTTERFLY_HEARTS,12,2010-12-07 10:32:00,1.45,17735,United_Kingdom
537465,84375,SET_OF_20_KIDS_COOKIE_CUTTERS,12,2010-12-07 10:32:00,2.1,17735,United_Kingdom
537465,84050,PINK_HEART_SHAPE_EGG_FRYING_PAN,12,2010-12-07 10:32:00,1.65,17735,United_Kingdom
537465,22470,HEART_OF_WICKER_LARGE,6,2010-12-07 10:32:00,2.95,17735,United_Kingdom
537465,22667,RECIPE_BOX_RETROSPOT,6,2010-12-07 10:32:00,2.95,17735,United_Kingdom
537465,22131,FOOD_CONTAINER_SET_3_LOVE_HEART,6,2010-12-07 10:32:00,1.95,17735,United_Kingdom
537465,22326,ROUND_SNACK_BOXES_SET_OF4_WOODLAND,6,2010-12-07 10:32:00,2.95,17735,United_Kingdom
537465,22328,ROUND_SNACK_BOXES_SET_OF_4_FRUITS,6,2010-12-07 10:32:00,2.95,17735,United_Kingdom
537465,84992,72_SWEETHEART_FAIRY_CAKE_CASES,24,2010-12-07 10:32:00,0.55,17735,United_Kingdom
537465,22551,PLASTERS_IN_TIN_SPACEBOY,12,2010-12-07 10:32:00,1.65,17735,United_Kingdom
537465,22382,LUNCH_BAG_SPACEBOY_DESIGN,10,2010-12-07 10:32:00,1.65,17735,United_Kingdom
537465,20727,LUNCH_BAG__BLACK_SKULL.,10,2010-12-07 10:32:00,1.65,17735,United_Kingdom
537465,22867,HAND_WARMER_BIRD_DESIGN,12,2010-12-07 10:32:00,2.1,17735,United_Kingdom
537465,22633,HAND_WARMER_UNION_JACK,12,2010-12-07 10:32:00,2.1,17735,United_Kingdom
537465,22866,HAND_WARMER_SCOTTY_DOG_DESIGN,12,2010-12-07 10:32:00,2.1,17735,United_Kingdom
537465,22114,HOT_WATER_BOTTLE_TEA_AND_SYMPATHY,4,2010-12-07 10:32:00,3.95,17735,United_Kingdom
537465,21485,RETROSPOT_HEART_HOT_WATER_BOTTLE,6,2010-12-07 10:32:00,4.95,17735,United_Kingdom
537465,22112,CHOCOLATE_HOT_WATER_BOTTLE,3,2010-12-07 10:32:00,4.95,17735,United_Kingdom
537465,47559B,TEA_TIME_OVEN_GLOVE,10,2010-12-07 10:32:00,1.25,17735,United_Kingdom
537465,22383,LUNCH_BAG_SUKI__DESIGN,10,2010-12-07 10:32:00,1.65,17735,United_Kingdom
537465,22891,TEA_FOR_ONE_POLKADOT,15,2010-12-07 10:32:00,4.25,17735,United_Kingdom
537465,37370,RETRO_COFFEE_MUGS_ASSORTED,12,2010-12-07 10:32:00,1.25,17735,United_Kingdom
537467,21733,RED_HANGING_HEART_T_LIGHT_HOLDER,2,2010-12-07 10:36:00,2.95,16059,United_Kingdom
537467,22632,HAND_WARMER_RED_RETROSPOT,5,2010-12-07 10:36:00,2.1,16059,United_Kingdom
537467,22633,HAND_WARMER_UNION_JACK,3,2010-12-07 10:36:00,2.1,16059,United_Kingdom
537467,22834,HAND_WARMER_BABUSHKA_DESIGN,2,2010-12-07 10:36:00,2.1,16059,United_Kingdom
537467,22867,HAND_WARMER_BIRD_DESIGN,5,2010-12-07 10:36:00,2.1,16059,United_Kingdom
537467,22114,HOT_WATER_BOTTLE_TEA_AND_SYMPATHY,4,2010-12-07 10:36:00,3.95,16059,United_Kingdom
537467,22835,HOT_WATER_BOTTLE_I_AM_SO_POORLY,2,2010-12-07 10:36:00,4.65,16059,United_Kingdom
537467,84836,ZINC_METAL_HEART_DECORATION,2,2010-12-07 10:36:00,1.25,16059,United_Kingdom
537467,22561,WOODEN_SCHOOL_COLOURING_SET,3,2010-12-07 10:36:00,1.65,16059,United_Kingdom
537467,21889,WOODEN_BOX_OF_DOMINOES,3,2010-12-07 10:36:00,1.25,16059,United_Kingdom
537467,85049C,ROMANTIC_PINKS_RIBBONS,2,2010-12-07 10:36:00,1.25,16059,United_Kingdom
537467,22077,6_RIBBONS_RUSTIC_CHARM,2,2010-12-07 10:36:00,1.65,16059,United_Kingdom
537467,85049E,SCANDINAVIAN_REDS_RIBBONS,4,2010-12-07 10:36:00,1.25,16059,United_Kingdom
537467,22141,CHRISTMAS_CRAFT_TREE_TOP_ANGEL,3,2010-12-07 10:36:00,2.1,16059,United_Kingdom
537467,22469,HEART_OF_WICKER_SMALL,3,2010-12-07 10:36:00,1.65,16059,United_Kingdom
537467,22569,FELTCRAFT_CUSHION_BUTTERFLY,2,2010-12-07 10:36:00,3.75,16059,United_Kingdom
537467,22570,FELTCRAFT_CUSHION_RABBIT,2,2010-12-07 10:36:00,3.75,16059,United_Kingdom
537467,22568,FELTCRAFT_CUSHION_OWL,2,2010-12-07 10:36:00,3.75,16059,United_Kingdom
537468,22114,HOT_WATER_BOTTLE_TEA_AND_SYMPATHY,4,2010-12-07 10:36:00,3.95,12567,France
537468,21485,RETROSPOT_HEART_HOT_WATER_BOTTLE,6,2010-12-07 10:36:00,4.95,12567,France
537468,22837,HOT_WATER_BOTTLE_BABUSHKA,4,2010-12-07 10:36:00,4.65,12567,France
537468,22113,GREY_HEART_HOT_WATER_BOTTLE,4,2010-12-07 10:36:00,3.75,12567,France
537468,22111,SCOTTIE_DOG_HOT_WATER_BOTTLE,3,2010-12-07 10:36:00,4.95,12567,France
537468,22110,BIRD_HOUSE_HOT_WATER_BOTTLE,12,2010-12-07 10:36:00,2.55,12567,France
537468,22558,CLOTHES_PEGS_RETROSPOT_PACK_24,12,2010-12-07 10:36:00,1.49,12567,France
537468,22749,FELTCRAFT_PRINCESS_CHARLOTTE_DOLL,4,2010-12-07 10:36:00,3.75,12567,France
537468,22750,FELTCRAFT_PRINCESS_LOLA_DOLL,4,2010-12-07 10:36:00,3.75,12567,France
537468,22272,FELTCRAFT_DOLL_MARIA,6,2010-12-07 10:36:00,2.95,12567,France
537468,20725,LUNCH_BAG_RED_RETROSPOT,10,2010-12-07 10:36:00,1.65,12567,France
537468,22383,LUNCH_BAG_SUKI__DESIGN,10,2010-12-07 10:36:00,1.65,12567,France
537468,22382,LUNCH_BAG_SPACEBOY_DESIGN,10,2010-12-07 10:36:00,1.65,12567,France
537468,22418,10_COLOUR_SPACEBOY_PEN,24,2010-12-07 10:36:00,0.85,12567,France
537468,22745,POPPY'S_PLAYHOUSE_BEDROOM,6,2010-12-07 10:36:00,2.1,12567,France
537468,22748,POPPY'S_PLAYHOUSE_KITCHEN,6,2010-12-07 10:36:00,2.1,12567,France
537468,22747,POPPY'S_PLAYHOUSE_BATHROOM,6,2010-12-07 10:36:00,2.1,12567,France
537468,22531,MAGIC_DRAWING_SLATE_CIRCUS_PARADE,24,2010-12-07 10:36:00,0.42,12567,France
537468,POST,POSTAGE,3,2010-12-07 10:36:00,18.0,12567,France
537468,22654,DELUXE_SEWING_KIT,9,2010-12-07 10:36:00,5.95,12567,France
537469,22112,CHOCOLATE_HOT_WATER_BOTTLE,24,2010-12-07 10:43:00,4.25,17720,United_Kingdom
537470,22423,REGENCY_CAKESTAND_3_TIER,4,2010-12-07 10:47:00,12.75,15018,United_Kingdom
537470,21627,ELEPHANT_CARNIVAL_POUFFE,1,2010-12-07 10:47:00,14.95,15018,United_Kingdom
537470,22699,ROSES_REGENCY_TEACUP_AND_SAUCER,6,2010-12-07 10:47:00,2.95,15018,United_Kingdom
537470,21692,SILVER_LATTICE_VANILLA_CANDLE_POT,4,2010-12-07 10:47:00,3.75,15018,United_Kingdom
537470,22745,POPPY'S_PLAYHOUSE_BEDROOM,6,2010-12-07 10:47:00,2.1,15018,United_Kingdom
537471,22427,ENAMEL_FLOWER_JUG_CREAM,3,2010-12-07 10:51:00,5.95,14344,United_Kingdom
537472,22086,PAPER_CHAIN_KIT_50'S_CHRISTMAS,12,2010-12-07 11:11:00,2.95,12971,United_Kingdom
537472,22594,CHRISTMAS_GINGHAM_TREE,24,2010-12-07 11:11:00,0.85,12971,United_Kingdom
537472,22595,CHRISTMAS_GINGHAM_HEART,12,2010-12-07 11:11:00,0.85,12971,United_Kingdom
537472,84347,ROTATING_SILVER_ANGELS_T_LIGHT_HLDR,6,2010-12-07 11:11:00,2.55,12971,United_Kingdom
537472,21801,CHRISTMAS_TREE_DECORATION_WITH_BELL,36,2010-12-07 11:11:00,0.42,12971,United_Kingdom
537472,21802,CHRISTMAS_TREE_HEART_DECORATION,36,2010-12-07 11:11:00,0.42,12971,United_Kingdom
537476,22379,RECYCLING_BAG_RETROSPOT,150,2010-12-07 11:26:00,1.85,15838,United_Kingdom
537476,22381,TOY_TIDY_PINK_POLKADOT,100,2010-12-07 11:26:00,1.85,15838,United_Kingdom
537476,85099B,JUMBO_BAG_RED_RETROSPOT,300,2010-12-07 11:26:00,1.65,15838,United_Kingdom
537484,17091J,VANILLA_INCENSE_IN_TIN,36,2010-12-07 11:30:00,0.38,14733,United_Kingdom
537484,22776,SWEETHEART_CAKESTAND_3_TIER,12,2010-12-07 11:30:00,8.5,14733,United_Kingdom
537484,22795,SWEETHEART_RECIPE_BOOK_STAND,16,2010-12-07 11:30:00,5.95,14733,United_Kingdom
537484,22890,NOVELTY_BISCUITS_CAKE_STAND_3_TIER,12,2010-12-07 11:30:00,8.5,14733,United_Kingdom
537484,85123A,WHITE_HANGING_HEART_T_LIGHT_HOLDER,32,2010-12-07 11:30:00,2.55,14733,United_Kingdom
537484,21259,VICTORIAN_SEWING_BOX_SMALL,24,2010-12-07 11:30:00,4.95,14733,United_Kingdom
537484,21843,RED_RETROSPOT_CAKE_STAND,6,2010-12-07 11:30:00,10.95,14733,United_Kingdom
537484,84970S,HANGING_HEART_ZINC_T_LIGHT_HOLDER,24,2010-12-07 11:30:00,0.85,14733,United_Kingdom
537484,21527,RED_RETROSPOT_TRADITIONAL_TEAPOT,4,2010-12-07 11:30:00,7.95,14733,United_Kingdom
537484,21258,VICTORIAN_SEWING_BOX_LARGE,8,2010-12-07 11:30:00,10.95,14733,United_Kingdom
537484,84949,SILVER_HANGING_T_LIGHT_HOLDER,24,2010-12-07 11:30:00,1.65,14733,United_Kingdom
537484,84978,HANGING_HEART_JAR_T_LIGHT_HOLDER,36,2010-12-07 11:30:00,1.06,14733,United_Kingdom
537484,22173,METAL_4_HOOK_HANGER_FRENCH_CHATEAU,8,2010-12-07 11:30:00,2.95,14733,United_Kingdom
537484,22470,HEART_OF_WICKER_LARGE,40,2010-12-07 11:30:00,2.55,14733,United_Kingdom
537484,72130,COLUMBIAN_CANDLE_ROUND,36,2010-12-07 11:30:00,0.53,14733,United_Kingdom
537484,22854,CREAM_SWEETHEART_EGG_HOLDER,4,2010-12-07 11:30:00,4.95,14733,United_Kingdom
537484,84836,ZINC_METAL_HEART_DECORATION,36,2010-12-07 11:30:00,1.25,14733,United_Kingdom
537484,85064,CREAM_SWEETHEART_LETTER_RACK,4,2010-12-07 11:30:00,5.45,14733,United_Kingdom
537484,22158,3_HEARTS_HANGING_DECORATION_RUSTIC,16,2010-12-07 11:30:00,2.95,14733,United_Kingdom
537484,22191,IVORY_DINER_WALL_CLOCK,4,2010-12-07 11:30:00,8.5,14733,United_Kingdom
537484,22457,NATURAL_SLATE_HEART_CHALKBOARD,48,2010-12-07 11:30:00,2.55,14733,United_Kingdom
537484,22469,HEART_OF_WICKER_SMALL,80,2010-12-07 11:30:00,1.45,14733,United_Kingdom
537484,22624,IVORY_KITCHEN_SCALES,2,2010-12-07 11:30:00,8.5,14733,United_Kingdom
537484,22295,HEART_FILIGREE_DOVE_LARGE,12,2010-12-07 11:30:00,1.65,14733,United_Kingdom
537484,82483,WOOD_2_DRAWER_CABINET_WHITE_FINISH,16,2010-12-07 11:30:00,4.95,14733,United_Kingdom
537484,82482,WOODEN_PICTURE_FRAME_WHITE_FINISH,12,2010-12-07 11:30:00,2.55,14733,United_Kingdom
537484,22086,PAPER_CHAIN_KIT_50'S_CHRISTMAS,80,2010-12-07 11:30:00,2.55,14733,United_Kingdom
537484,71477,COLOUR_GLASS._STAR_T_LIGHT_HOLDER,48,2010-12-07 11:30:00,2.75,14733,United_Kingdom
537489,22198,LARGE_POPCORN_HOLDER,24,2010-12-07 11:33:00,1.65,17017,United_Kingdom
537489,22960,JAM_MAKING_SET_WITH_JARS,6,2010-12-07 11:33:00,4.25,17017,United_Kingdom
537489,22961,JAM_MAKING_SET_PRINTED,24,2010-12-07 11:33:00,1.45,17017,United_Kingdom
537489,21914,BLUE_HARMONICA_IN_BOX,12,2010-12-07 11:33:00,1.25,17017,United_Kingdom
537489,21915,RED__HARMONICA_IN_BOX,24,2010-12-07 11:33:00,1.25,17017,United_Kingdom
537489,21918,SET_12_KIDS_COLOUR__CHALK_STICKS,24,2010-12-07 11:33:00,0.42,17017,United_Kingdom
537489,22564,ALPHABET_STENCIL_CRAFT,12,2010-12-07 11:33:00,1.25,17017,United_Kingdom
537489,84077,WORLD_WAR_2_GLIDERS_ASSTD_DESIGNS,48,2010-12-07 11:33:00,0.29,17017,United_Kingdom
537489,22735,RIBBON_REEL_SOCKS_AND_MITTENS,10,2010-12-07 11:33:00,1.65,17017,United_Kingdom
537489,22736,RIBBON_REEL_MAKING_SNOWMEN,10,2010-12-07 11:33:00,1.65,17017,United_Kingdom
537489,22737,RIBBON_REEL_CHRISTMAS_PRESENT,10,2010-12-07 11:33:00,1.65,17017,United_Kingdom
537489,22738,RIBBON_REEL_SNOWY_VILLAGE,10,2010-12-07 11:33:00,1.65,17017,United_Kingdom
537489,22739,RIBBON_REEL_CHRISTMAS_SOCK_BAUBLE,10,2010-12-07 11:33:00,1.65,17017,United_Kingdom
537489,22909,SET_OF_20_VINTAGE_CHRISTMAS_NAPKINS,24,2010-12-07 11:33:00,0.85,17017,United_Kingdom
537489,22910,PAPER_CHAIN_KIT_VINTAGE_CHRISTMAS,40,2010-12-07 11:33:00,2.55,17017,United_Kingdom
537489,22952,60_CAKE_CASES_VINTAGE_CHRISTMAS,24,2010-12-07 11:33:00,0.55,17017,United_Kingdom
537489,21592,RETROSPOT_CIGAR_BOX_MATCHES,24,2010-12-07 11:33:00,1.25,17017,United_Kingdom
537489,22551,PLASTERS_IN_TIN_SPACEBOY,12,2010-12-07 11:33:00,1.65,17017,United_Kingdom
537489,22555,PLASTERS_IN_TIN_STRONGMAN,12,2010-12-07 11:33:00,1.65,17017,United_Kingdom
537489,22556,PLASTERS_IN_TIN_CIRCUS_PARADE,12,2010-12-07 11:33:00,1.65,17017,United_Kingdom
537489,22197,SMALL_POPCORN_HOLDER,24,2010-12-07 11:33:00,0.85,17017,United_Kingdom
537509,22834,HAND_WARMER_BABUSHKA_DESIGN,96,2010-12-07 11:41:00,1.85,13756,United_Kingdom
537509,22867,HAND_WARMER_BIRD_DESIGN,192,2010-12-07 11:41:00,1.85,13756,United_Kingdom
537523,21733,RED_HANGING_HEART_T_LIGHT_HOLDER,6,2010-12-07 11:45:00,2.95,14176,United_Kingdom
537523,22645,CERAMIC_HEART_FAIRY_CAKE_MONEY_BANK,12,2010-12-07 11:45:00,1.45,14176,United_Kingdom
537523,22804,CANDLEHOLDER_PINK_HANGING_HEART,6,2010-12-07 11:45:00,2.95,14176,United_Kingdom
537523,22810,SET_OF_6_T_LIGHTS_SNOWMEN,6,2010-12-07 11:45:00,2.95,14176,United_Kingdom
537523,21355,TOAST_ITS___I_LOVE_YOU,12,2010-12-07 11:45:00,1.25,14176,United_Kingdom
537523,85123A,WHITE_HANGING_HEART_T_LIGHT_HOLDER,6,2010-12-07 11:45:00,2.95,14176,United_Kingdom
537523,22968,ROSE_COTTAGE_KEEPSAKE_BOX,2,2010-12-07 11:45:00,9.95,14176,United_Kingdom
537523,21109,"LARGE_CAKE_TOWEL,_CHOCOLATE_SPOTS",2,2010-12-07 11:45:00,6.75,14176,United_Kingdom
537523,21108,FAIRY_CAKE_FLANNEL_ASSORTED_COLOUR,9,2010-12-07 11:45:00,2.55,14176,United_Kingdom
C537530,21527,RED_RETROSPOT_TRADITIONAL_TEAPOT,-1,2010-12-07 11:47:00,7.95,13319,United_Kingdom
C537530,85047,WHITE_BEADED_GARLAND_STRING_20LIGHT,-2,2010-12-07 11:47:00,6.35,13319,United_Kingdom
C537530,22726,ALARM_CLOCK_BAKELIKE_GREEN,-2,2010-12-07 11:47:00,3.75,13319,United_Kingdom
537538,22966,GINGERBREAD_MAN_COOKIE_CUTTER,12,2010-12-07 11:49:00,1.25,15353,United_Kingdom
537538,22423,REGENCY_CAKESTAND_3_TIER,6,2010-12-07 11:49:00,12.75,15353,United_Kingdom
537538,21704,BAG_250g_SWIRLY_MARBLES,12,2010-12-07 11:49:00,0.85,15353,United_Kingdom
537538,22623,BOX_OF_VINTAGE_JIGSAW_BLOCKS,3,2010-12-07 11:49:00,4.95,15353,United_Kingdom
537538,22622,BOX_OF_VINTAGE_ALPHABET_BLOCKS,2,2010-12-07 11:49:00,9.95,15353,United_Kingdom
537538,22633,HAND_WARMER_UNION_JACK,24,2010-12-07 11:49:00,2.1,15353,United_Kingdom
537538,21114,LAVENDER_SCENTED_FABRIC_HEART,10,2010-12-07 11:49:00,1.25,15353,United_Kingdom
537538,22632,HAND_WARMER_RED_RETROSPOT,12,2010-12-07 11:49:00,2.1,15353,United_Kingdom
537538,22961,JAM_MAKING_SET_PRINTED,12,2010-12-07 11:49:00,1.45,15353,United_Kingdom
537538,22297,HEART_IVORY_TRELLIS_SMALL,24,2010-12-07 11:49:00,1.25,15353,United_Kingdom
537538,22295,HEART_FILIGREE_DOVE_LARGE,12,2010-12-07 11:49:00,1.65,15353,United_Kingdom
537538,22829,SWEETHEART_WIRE_WALL_TIDY,2,2010-12-07 11:49:00,9.95,15353,United_Kingdom
537567,90178A,AMBER_CHUNKY_GLASS+BEAD_NECKLACE,1,2010-12-07 11:59:00,11.95,18119,United_Kingdom
537567,21864,UNION_JACK_FLAG_PASSPORT_COVER,1,2010-12-07 11:59:00,2.1,18119,United_Kingdom
537567,21916,SET_12_RETRO_WHITE_CHALK_STICKS,1,2010-12-07 11:59:00,0.42,18119,United_Kingdom
537567,21866,UNION_JACK_FLAG_LUGGAGE_TAG,1,2010-12-07 11:59:00,1.25,18119,United_Kingdom
537567,21916,SET_12_RETRO_WHITE_CHALK_STICKS,1,2010-12-07 11:59:00,0.42,18119,United_Kingdom
537567,20751,FUNKY_WASHING_UP_GLOVES_ASSORTED,1,2010-12-07 11:59:00,2.1,18119,United_Kingdom
537567,21327,SKULLS_WRITING_SET,1,2010-12-07 11:59:00,1.65,18119,United_Kingdom
537567,21328,BALLOONS__WRITING_SET,1,2010-12-07 11:59:00,1.65,18119,United_Kingdom
537567,21865,PINK_UNION_JACK__PASSPORT_COVER,1,2010-12-07 11:59:00,2.1,18119,United_Kingdom
537567,21867,PINK_UNION_JACK__LUGGAGE_TAG,1,2010-12-07 11:59:00,1.25,18119,United_Kingdom
537567,22438,BALLOON_ART_MAKE_YOUR_OWN_FLOWERS,1,2010-12-07 11:59:00,1.95,18119,United_Kingdom
537567,22529,MAGIC_DRAWING_SLATE_GO_TO_THE_FAIR,1,2010-12-07 11:59:00,0.42,18119,United_Kingdom
537567,22530,MAGIC_DRAWING_SLATE_DOLLY_GIRL,1,2010-12-07 11:59:00,0.42,18119,United_Kingdom
537567,22940,FELTCRAFT_CHRISTMAS_FAIRY,2,2010-12-07 11:59:00,4.25,18119,United_Kingdom
537567,22498,WOODEN_REGATTA_BUNTING,1,2010-12-07 11:59:00,5.95,18119,United_Kingdom
537567,22499,WOODEN_UNION_JACK_BUNTING,1,2010-12-07 11:59:00,5.95,18119,United_Kingdom
537567,22360,GLASS_JAR_ENGLISH_CONFECTIONERY,2,2010-12-07 11:59:00,2.95,18119,United_Kingdom
537567,21174,POTTERING_IN_THE_SHED_METAL_SIGN,1,2010-12-07 11:59:00,1.95,18119,United_Kingdom
537567,22727,ALARM_CLOCK_BAKELIKE_RED,1,2010-12-07 11:59:00,3.75,18119,United_Kingdom
537567,22816,CARD_MOTORBIKE_SANTA,48,2010-12-07 11:59:00,0.42,18119,United_Kingdom
537567,22818,CARD_CHRISTMAS_VILLAGE,24,2010-12-07 11:59:00,0.42,18119,United_Kingdom
537567,20828,GLITTER_BUTTERFLY_CLIPS,22,2010-12-07 11:59:00,2.55,18119,United_Kingdom
537567,22371,AIRLINE_BAG_VINTAGE_TOKYO_78,1,2010-12-07 11:59:00,4.25,18119,United_Kingdom
537567,21577,SAVE_THE_PLANET_COTTON_TOTE_BAG,1,2010-12-07 11:59:00,2.25,18119,United_Kingdom
537567,21647,ASSORTED_TUTTI_FRUTTI_LARGE_PURSE,1,2010-12-07 11:59:00,2.1,18119,United_Kingdom
537567,21642,ASSORTED_TUTTI_FRUTTI_PEN,1,2010-12-07 11:59:00,0.85,18119,United_Kingdom
537567,21617,4_LILY__BOTANICAL_DINNER_CANDLES,3,2010-12-07 11:59:00,3.75,18119,United_Kingdom
537567,22943,CHRISTMAS_LIGHTS_10_VINTAGE_BAUBLES,1,2010-12-07 11:59:00,4.95,18119,United_Kingdom
537567,22191,IVORY_DINER_WALL_CLOCK,1,2010-12-07 11:59:00,8.5,18119,United_Kingdom
537567,21034,REX_CASH+CARRY_JUMBO_SHOPPER,1,2010-12-07 11:59:00,0.95,18119,United_Kingdom
537592,84879,ASSORTED_COLOUR_BIRD_ORNAMENT,64,2010-12-07 12:18:00,1.69,17491,United_Kingdom
